Timepoint	r-20160630-WT-0.25nM-1min-1.csv-1	r-20160630-WT-0.25nM-1min-1.csv-2	r-20160630-WT-0.25nM-1min-1.csv-3	r-20160630-WT-0.25nM-1min-1.csv-4	r-20160630-WT-0.25nM-1min-1.csv-6	r-20160630-WT-0.25nM-1min-1.csv-8	r-20160630-WT-0.25nM-1min-1.csv-10	r-20160630-WT-0.25nM-1min-1.csv-12	r-20160630-WT-0.25nM-1min-1.csv-13	r-20160630-WT-0.25nM-1min-1.csv-15	r-20160630-WT-0.25nM-1min-1.csv-16	r-20160630-WT-0.25nM-1min-1.csv-17	r-20160630-WT-0.25nM-1min-1.csv-18	r-20160630-WT-0.25nM-1min-1.csv-19	r-20160630-WT-0.25nM-1min-1.csv-20	r-20160630-WT-0.25nM-1min-1.csv-21	r-20160630-WT-0.25nM-1min-1.csv-22	r-20160630-WT-0.25nM-1min-1.csv-23	r-20160630-WT-0.25nM-1min-1.csv-24	r-20160630-WT-0.25nM-1min-1.csv-25	r-20160630-WT-0.25nM-1min-1.csv-27	r-20160630-WT-0.25nM-1min-1.csv-29	r-20160630-WT-0.25nM-1min-1.csv-36	r-20160630-WT-0.25nM-1min-1.csv-44	r-20160630-WT-0.25nM-1min-2.csv-1	r-20160630-WT-0.25nM-1min-2.csv-2	r-20160630-WT-0.25nM-1min-2.csv-3	r-20160630-WT-0.25nM-1min-2.csv-4	r-20160630-WT-0.25nM-1min-2.csv-5	r-20160630-WT-0.25nM-1min-2.csv-7	r-20160630-WT-0.25nM-1min-2.csv-8	r-20160630-WT-0.25nM-1min-2.csv-9	r-20160630-WT-0.25nM-1min-2.csv-10	r-20160630-WT-0.25nM-1min-2.csv-11	r-20160630-WT-0.25nM-1min-2.csv-13	r-20160630-WT-0.25nM-1min-2.csv-14	r-20160630-WT-0.25nM-1min-2.csv-15	r-20160630-WT-0.25nM-1min-2.csv-16	r-20160630-WT-0.25nM-1min-2.csv-17	r-20160630-WT-0.25nM-1min-2.csv-18	r-20160630-WT-0.25nM-1min-2.csv-21	r-20160630-WT-0.25nM-1min-2.csv-22	r-20160630-WT-0.25nM-1min-2.csv-24	r-20160630-WT-0.25nM-1min-2.csv-26	r-20160630-WT-0.25nM-1min-2.csv-27	r-20160630-WT-0.25nM-1min-2.csv-30	r-20160630-WT-0.25nM-1min-2.csv-56	r-20160630-WT-0.25nM-1min-2.csv-62	r-20160630-WT-0.25nM-1min-2.csv-63	r-20160630-WT-0.25nM-1min-2.csv-72	r-20160630-WT-0.25nM-1min-2.csv-101	r-20160630-WT-0.25nM-1min-3.csv-2	r-20160630-WT-0.25nM-1min-3.csv-3	r-20160630-WT-0.25nM-1min-3.csv-4	r-20160630-WT-0.25nM-1min-3.csv-5	r-20160630-WT-0.25nM-1min-3.csv-6	r-20160630-WT-0.25nM-1min-3.csv-7	r-20160630-WT-0.25nM-1min-3.csv-9	r-20160630-WT-0.25nM-1min-3.csv-10	r-20160630-WT-0.25nM-1min-3.csv-11	r-20160630-WT-0.25nM-1min-3.csv-12	r-20160630-WT-0.25nM-1min-3.csv-13	r-20160630-WT-0.25nM-1min-3.csv-15	r-20160630-WT-0.25nM-1min-3.csv-16	r-20160630-WT-0.25nM-1min-3.csv-18	r-20160630-WT-0.25nM-1min-3.csv-19	r-20160630-WT-0.25nM-1min-3.csv-20	r-20160630-WT-0.25nM-1min-3.csv-21	r-20160630-WT-0.25nM-1min-3.csv-22	r-20160630-WT-0.25nM-1min-3.csv-23	r-20160630-WT-0.25nM-1min-3.csv-24	r-20160630-WT-0.25nM-1min-3.csv-25	r-20160630-WT-0.25nM-1min-3.csv-26	r-20160630-WT-0.25nM-1min-3.csv-28	r-20160630-WT-0.25nM-1min-3.csv-29	r-20160630-WT-0.25nM-1min-3.csv-33	r-20160630-WT-0.25nM-1min-3.csv-45	r-20160630-WT-0.25nM-1min-3.csv-46	r-20160630-WT-0.25nM-1min-3.csv-47	r-20160630-WT-0.25nM-1min-3.csv-76	r-20160630-WT-0.25nM-1min-4.csv-1	r-20160630-WT-0.25nM-1min-4.csv-2	r-20160630-WT-0.25nM-1min-4.csv-3	r-20160630-WT-0.25nM-1min-4.csv-4	r-20160630-WT-0.25nM-1min-4.csv-5	r-20160630-WT-0.25nM-1min-4.csv-6	r-20160630-WT-0.25nM-1min-4.csv-7	r-20160630-WT-0.25nM-1min-4.csv-8	r-20160630-WT-0.25nM-1min-4.csv-10	r-20160630-WT-0.25nM-1min-4.csv-11	r-20160630-WT-0.25nM-1min-4.csv-12	r-20160630-WT-0.25nM-1min-4.csv-14	r-20160630-WT-0.25nM-1min-4.csv-15	r-20160630-WT-0.25nM-1min-4.csv-17	r-20160630-WT-0.25nM-1min-4.csv-18	r-20160630-WT-0.25nM-1min-4.csv-19	r-20160630-WT-0.25nM-1min-4.csv-20	r-20160630-WT-0.25nM-1min-4.csv-21	r-20160630-WT-0.25nM-1min-4.csv-22	r-20160630-WT-0.25nM-1min-4.csv-23	r-20160630-WT-0.25nM-1min-4.csv-24	r-20160630-WT-0.25nM-1min-4.csv-26	r-20160630-WT-0.25nM-1min-4.csv-27	r-20160630-WT-0.25nM-1min-4.csv-28	r-20160630-WT-0.25nM-1min-4.csv-29	r-20160630-WT-0.25nM-1min-4.csv-35	r-20160630-WT-0.25nM-1min-4.csv-50	r-20160630-WT-0.25nM-1min-4.csv-52	r-20160630-WT-0.25nM-1min-4.csv-63	r-20160630-WT-0.25nM-1min-4.csv-78	r-20160630-WT-0.25nM-1min-4.csv-100	r-20160630-WT-0.25nM-1min-4.csv-106	r-20160630-WT-0.25nM-1min-4.csv-111	r-20160630-WT-0.25nM-1min-5.csv-1	r-20160630-WT-0.25nM-1min-5.csv-4	r-20160630-WT-0.25nM-1min-5.csv-5	r-20160630-WT-0.25nM-1min-5.csv-6	r-20160630-WT-0.25nM-1min-5.csv-7	r-20160630-WT-0.25nM-1min-5.csv-9	r-20160630-WT-0.25nM-1min-5.csv-10	r-20160630-WT-0.25nM-1min-5.csv-11	r-20160630-WT-0.25nM-1min-5.csv-12	r-20160630-WT-0.25nM-1min-5.csv-13	r-20160630-WT-0.25nM-1min-5.csv-14	r-20160630-WT-0.25nM-1min-5.csv-15	r-20160630-WT-0.25nM-1min-5.csv-17	r-20160630-WT-0.25nM-1min-5.csv-18	r-20160630-WT-0.25nM-1min-5.csv-19	r-20160630-WT-0.25nM-1min-5.csv-20	r-20160630-WT-0.25nM-1min-5.csv-21	r-20160630-WT-0.25nM-1min-5.csv-24	r-20160630-WT-0.25nM-1min-5.csv-25	r-20160630-WT-0.25nM-1min-5.csv-26	r-20160630-WT-0.25nM-1min-5.csv-27	r-20160630-WT-0.25nM-1min-5.csv-29	r-20160630-WT-0.25nM-1min-5.csv-50	r-20160630-WT-0.25nM-1min-5.csv-54	r-20160630-WT-0.25nM-1min-5.csv-55	r-20160630-WT-0.25nM-1min-5.csv-62	r-20160630-WT-0.25nM-1min-5.csv-69	r-20160630-WT-0.25nM-1min-6.csv-1	r-20160630-WT-0.25nM-1min-6.csv-2	r-20160630-WT-0.25nM-1min-6.csv-3	r-20160630-WT-0.25nM-1min-6.csv-6	r-20160630-WT-0.25nM-1min-6.csv-7	r-20160630-WT-0.25nM-1min-6.csv-8	r-20160630-WT-0.25nM-1min-6.csv-10	r-20160630-WT-0.25nM-1min-6.csv-11	r-20160630-WT-0.25nM-1min-6.csv-12	r-20160630-WT-0.25nM-1min-6.csv-13	r-20160630-WT-0.25nM-1min-6.csv-15	r-20160630-WT-0.25nM-1min-6.csv-16	r-20160630-WT-0.25nM-1min-6.csv-18	r-20160630-WT-0.25nM-1min-6.csv-19	r-20160630-WT-0.25nM-1min-6.csv-20	r-20160630-WT-0.25nM-1min-6.csv-21	r-20160630-WT-0.25nM-1min-6.csv-24	r-20160630-WT-0.25nM-1min-6.csv-44	r-20160630-WT-0.25nM-1min-6.csv-59	r-20160630-WT-0.25nM-1min-6.csv-61
1	0.782	0.767	0.752	0.794	0.794	0.795	0.727	0.778	0.766	0.783	0.800	0.779	0.778	0.789	0.798	0.742	0.772	0.771	0.768	0.787	NaN	NaN	NaN	NaN	0.769	0.787	0.786	0.751	0.807	0.752	0.803	0.755	0.819	0.742	0.756	0.767	0.806	0.758	0.769	0.790	0.800	0.732	0.769	0.801	0.756	NaN	NaN	NaN	NaN	NaN	NaN	0.780	0.788	0.804	0.751	0.750	0.754	0.794	0.799	0.743	0.774	0.761	0.760	0.794	0.757	0.757	0.787	0.763	0.770	0.785	0.800	0.739	0.763	0.765	0.741	NaN	NaN	NaN	NaN	NaN	0.742	0.754	0.780	0.756	0.767	0.800	0.778	0.798	0.743	0.783	0.785	0.743	0.773	0.783	0.817	0.803	0.762	0.778	0.762	0.801	0.802	0.755	0.772	0.784	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.756	0.784	0.765	0.738	0.750	0.812	0.748	0.775	0.804	0.744	0.760	0.776	0.808	0.736	0.756	0.774	0.736	0.714	0.815	0.784	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.773	0.829	0.744	0.839	0.754	0.800	0.817	0.773	0.793	0.811	0.817	0.788	0.759	0.817	0.779	0.818	NaN	NaN	NaN	NaN
2	0.777	0.760	0.745	0.788	0.790	0.792	0.728	0.773	0.763	0.781	0.799	0.773	0.765	0.784	0.795	0.744	0.767	0.771	0.773	0.787	NaN	NaN	NaN	NaN	0.768	0.782	0.777	0.747	0.798	0.747	0.794	0.751	0.815	0.738	0.752	0.764	0.804	0.755	0.766	0.788	0.795	0.733	0.769	0.798	0.749	NaN	NaN	NaN	NaN	NaN	NaN	0.773	0.783	0.799	0.749	0.752	0.752	0.793	0.796	0.740	0.767	0.760	0.758	0.790	0.753	0.752	0.781	0.769	0.768	0.787	0.797	0.735	0.760	0.772	0.737	NaN	NaN	NaN	NaN	NaN	0.743	0.754	0.771	0.751	0.761	0.800	0.778	0.803	0.738	0.771	0.775	0.743	0.770	0.781	0.812	0.798	0.759	0.775	0.760	0.800	0.799	0.753	0.769	0.780	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.753	0.779	0.760	0.734	0.747	0.801	0.745	0.772	0.802	0.746	0.760	0.773	0.805	0.734	0.753	0.771	0.737	0.717	0.810	0.782	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.766	0.819	0.739	0.831	0.748	0.794	0.811	0.768	0.788	0.803	0.818	0.780	0.752	0.812	0.772	0.810	NaN	NaN	NaN	NaN
3	0.773	0.754	0.739	0.783	0.786	0.789	0.729	0.770	0.761	0.779	0.798	0.769	0.755	0.780	0.793	0.745	0.764	0.770	0.777	0.788	NaN	NaN	NaN	NaN	0.767	0.777	0.769	0.744	0.791	0.743	0.788	0.748	0.812	0.735	0.749	0.761	0.803	0.753	0.764	0.788	0.791	0.735	0.769	0.795	0.742	NaN	NaN	NaN	NaN	NaN	NaN	0.767	0.779	0.795	0.748	0.755	0.750	0.791	0.793	0.738	0.762	0.759	0.756	0.788	0.751	0.748	0.778	0.773	0.765	0.789	0.795	0.732	0.757	0.778	0.733	NaN	NaN	NaN	NaN	NaN	0.744	0.754	0.764	0.747	0.756	0.801	0.777	0.806	0.734	0.762	0.766	0.744	0.767	0.779	0.808	0.794	0.757	0.772	0.759	0.800	0.797	0.752	0.766	0.776	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.750	0.776	0.756	0.730	0.744	0.792	0.743	0.769	0.801	0.748	0.760	0.771	0.803	0.733	0.751	0.769	0.738	0.720	0.806	0.780	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.761	0.811	0.734	0.825	0.743	0.788	0.806	0.764	0.784	0.797	0.819	0.773	0.747	0.808	0.766	0.803	NaN	NaN	NaN	NaN
4	0.770	0.749	0.734	0.779	0.783	0.786	0.730	0.767	0.760	0.777	0.798	0.765	0.750	0.777	0.791	0.745	0.761	0.769	0.781	0.789	NaN	NaN	NaN	NaN	0.767	0.773	0.762	0.743	0.787	0.741	0.783	0.746	0.810	0.733	0.746	0.759	0.802	0.751	0.762	0.787	0.787	0.738	0.769	0.793	0.736	NaN	NaN	NaN	NaN	NaN	NaN	0.763	0.777	0.792	0.747	0.757	0.747	0.791	0.791	0.737	0.759	0.759	0.754	0.786	0.749	0.745	0.776	0.776	0.764	0.791	0.793	0.730	0.755	0.784	0.730	NaN	NaN	NaN	NaN	NaN	0.745	0.753	0.758	0.745	0.752	0.801	0.775	0.808	0.731	0.756	0.760	0.744	0.766	0.778	0.804	0.792	0.756	0.770	0.758	0.801	0.795	0.749	0.763	0.772	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.748	0.774	0.754	0.726	0.742	0.785	0.742	0.768	0.800	0.750	0.760	0.770	0.802	0.732	0.749	0.768	0.738	0.723	0.804	0.779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.757	0.806	0.731	0.820	0.739	0.783	0.801	0.761	0.780	0.793	0.818	0.768	0.742	0.805	0.761	0.797	NaN	NaN	NaN	NaN
5	0.768	0.745	0.730	0.776	0.780	0.784	0.730	0.765	0.759	0.776	0.797	0.763	0.747	0.775	0.790	0.745	0.760	0.768	0.784	0.789	NaN	NaN	NaN	NaN	0.766	0.770	0.758	0.742	0.785	0.740	0.780	0.744	0.809	0.732	0.744	0.757	0.801	0.749	0.759	0.786	0.785	0.742	0.769	0.792	0.731	NaN	NaN	NaN	NaN	NaN	NaN	0.760	0.775	0.789	0.747	0.759	0.745	0.790	0.789	0.735	0.757	0.758	0.753	0.785	0.748	0.744	0.776	0.777	0.762	0.793	0.793	0.730	0.754	0.788	0.727	NaN	NaN	NaN	NaN	NaN	0.746	0.752	0.754	0.742	0.749	0.801	0.773	0.809	0.730	0.752	0.755	0.745	0.765	0.777	0.801	0.790	0.755	0.767	0.758	0.803	0.794	0.747	0.761	0.769	0.767	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.747	0.773	0.752	0.722	0.741	0.780	0.742	0.767	0.801	0.753	0.761	0.769	0.802	0.732	0.748	0.767	0.738	0.724	0.803	0.778	0.739	NaN	NaN	NaN	NaN	NaN	NaN	0.754	0.802	0.728	0.817	0.736	0.779	0.798	0.758	0.777	0.789	0.817	0.763	0.739	0.803	0.757	0.793	0.747	NaN	NaN	NaN
6	0.767	0.740	0.727	0.774	0.777	0.782	0.730	0.764	0.759	0.774	0.796	0.762	0.748	0.774	0.789	0.745	0.759	0.767	0.787	0.790	NaN	NaN	NaN	NaN	0.766	0.767	0.754	0.743	0.785	0.740	0.778	0.743	0.809	0.732	0.742	0.756	0.801	0.749	0.757	0.786	0.783	0.747	0.768	0.791	0.727	NaN	NaN	NaN	NaN	NaN	NaN	0.759	0.774	0.788	0.748	0.760	0.744	0.790	0.787	0.735	0.757	0.758	0.752	0.784	0.747	0.743	0.777	0.776	0.760	0.794	0.792	0.730	0.753	0.792	0.726	NaN	NaN	NaN	NaN	NaN	0.746	0.751	0.752	0.741	0.747	0.801	0.771	0.809	0.730	0.751	0.753	0.744	0.765	0.776	0.799	0.788	0.754	0.764	0.758	0.804	0.793	0.744	0.760	0.766	0.760	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.745	0.772	0.751	0.719	0.740	0.776	0.743	0.766	0.801	0.755	0.762	0.769	0.803	0.731	0.747	0.767	0.738	0.725	0.803	0.778	0.734	NaN	NaN	NaN	NaN	NaN	NaN	0.753	0.801	0.725	0.814	0.735	0.775	0.795	0.755	0.775	0.787	0.815	0.759	0.736	0.801	0.755	0.790	0.753	NaN	NaN	NaN
7	0.766	0.737	0.725	0.772	0.775	0.780	0.729	0.764	0.758	0.773	0.795	0.762	0.750	0.774	0.788	0.744	0.758	0.765	0.790	0.790	0.764	NaN	NaN	NaN	0.766	0.766	0.752	0.743	0.785	0.740	0.778	0.743	0.808	0.732	0.740	0.755	0.801	0.748	0.755	0.785	0.782	0.752	0.767	0.790	0.724	NaN	NaN	NaN	NaN	NaN	NaN	0.758	0.774	0.787	0.748	0.761	0.743	0.789	0.786	0.734	0.759	0.758	0.751	0.784	0.747	0.743	0.778	0.775	0.759	0.794	0.792	0.730	0.752	0.794	0.725	NaN	NaN	NaN	NaN	NaN	0.746	0.750	0.751	0.741	0.745	0.801	0.769	0.807	0.731	0.752	0.752	0.744	0.766	0.775	0.798	0.787	0.754	0.762	0.759	0.806	0.793	0.741	0.760	0.764	0.756	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.744	0.773	0.751	0.717	0.739	0.775	0.744	0.766	0.803	0.757	0.762	0.770	0.804	0.731	0.746	0.768	0.737	0.725	0.804	0.778	0.730	NaN	NaN	NaN	NaN	NaN	NaN	0.751	0.800	0.723	0.812	0.733	0.772	0.793	0.754	0.773	0.785	0.812	0.757	0.735	0.800	0.753	0.787	0.759	NaN	NaN	NaN
8	0.766	0.734	0.724	0.771	0.773	0.778	0.729	0.764	0.758	0.772	0.793	0.762	0.753	0.774	0.787	0.742	0.757	0.763	0.792	0.790	0.763	NaN	NaN	NaN	0.766	0.764	0.751	0.744	0.786	0.740	0.778	0.742	0.808	0.732	0.738	0.755	0.801	0.748	0.754	0.785	0.782	0.757	0.766	0.789	0.722	NaN	NaN	NaN	NaN	NaN	NaN	0.759	0.775	0.787	0.748	0.761	0.743	0.789	0.785	0.733	0.761	0.758	0.751	0.784	0.747	0.743	0.780	0.774	0.757	0.793	0.791	0.730	0.751	0.794	0.724	NaN	NaN	NaN	NaN	NaN	0.745	0.748	0.750	0.740	0.745	0.799	0.768	0.806	0.732	0.753	0.752	0.744	0.767	0.775	0.797	0.787	0.755	0.761	0.759	0.807	0.792	0.738	0.760	0.762	0.753	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.743	0.773	0.752	0.716	0.739	0.775	0.745	0.766	0.804	0.758	0.763	0.771	0.806	0.731	0.746	0.769	0.736	0.725	0.806	0.777	0.728	NaN	NaN	NaN	NaN	NaN	NaN	0.751	0.801	0.722	0.811	0.732	0.769	0.792	0.753	0.771	0.784	0.810	0.755	0.733	0.799	0.752	0.784	0.764	NaN	NaN	NaN
9	0.765	0.733	0.724	0.770	0.771	0.776	0.729	0.764	0.757	0.771	0.791	0.761	0.756	0.774	0.786	0.741	0.757	0.761	0.794	0.789	0.763	NaN	NaN	NaN	0.766	0.763	0.751	0.745	0.787	0.740	0.779	0.742	0.808	0.733	0.736	0.754	0.801	0.748	0.753	0.785	0.782	0.761	0.764	0.788	0.722	NaN	NaN	NaN	NaN	NaN	NaN	0.761	0.776	0.787	0.748	0.760	0.743	0.789	0.785	0.733	0.765	0.758	0.750	0.785	0.748	0.743	0.781	0.773	0.756	0.792	0.790	0.731	0.750	0.793	0.724	NaN	NaN	NaN	NaN	NaN	0.744	0.747	0.751	0.740	0.745	0.798	0.768	0.804	0.733	0.756	0.754	0.743	0.767	0.775	0.797	0.787	0.756	0.760	0.759	0.808	0.792	0.736	0.761	0.761	0.751	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.743	0.773	0.752	0.715	0.740	0.777	0.745	0.767	0.805	0.758	0.763	0.771	0.806	0.731	0.746	0.771	0.736	0.725	0.807	0.777	0.728	NaN	NaN	NaN	NaN	NaN	NaN	0.751	0.801	0.720	0.810	0.732	0.767	0.790	0.752	0.770	0.783	0.808	0.754	0.732	0.798	0.751	0.782	0.769	NaN	NaN	NaN
10	0.765	0.734	0.725	0.770	0.770	0.775	0.729	0.764	0.756	0.771	0.789	0.761	0.758	0.774	0.784	0.740	0.756	0.760	0.794	0.789	0.764	NaN	NaN	NaN	0.765	0.763	0.753	0.745	0.788	0.739	0.780	0.742	0.807	0.734	0.735	0.754	0.801	0.748	0.752	0.784	0.782	0.762	0.763	0.788	0.722	NaN	NaN	NaN	NaN	NaN	NaN	0.763	0.777	0.788	0.748	0.758	0.744	0.788	0.785	0.733	0.768	0.758	0.750	0.786	0.748	0.743	0.783	0.771	0.755	0.791	0.789	0.731	0.750	0.791	0.725	NaN	NaN	NaN	NaN	NaN	0.743	0.746	0.752	0.740	0.745	0.796	0.768	0.802	0.735	0.759	0.756	0.743	0.768	0.775	0.797	0.786	0.757	0.759	0.759	0.808	0.792	0.734	0.761	0.761	0.750	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.743	0.774	0.753	0.715	0.740	0.779	0.746	0.767	0.806	0.757	0.763	0.772	0.807	0.731	0.745	0.772	0.735	0.724	0.808	0.777	0.728	NaN	NaN	NaN	NaN	NaN	NaN	0.751	0.801	0.720	0.808	0.732	0.767	0.789	0.752	0.769	0.783	0.805	0.754	0.731	0.798	0.752	0.780	0.773	NaN	NaN	NaN
