Timepoint	r-20160630-WT-25nM-7min-1.csv-1	r-20160630-WT-25nM-7min-1.csv-3	r-20160630-WT-25nM-7min-1.csv-4	r-20160630-WT-25nM-7min-1.csv-5	r-20160630-WT-25nM-7min-1.csv-7	r-20160630-WT-25nM-7min-1.csv-8	r-20160630-WT-25nM-7min-1.csv-9	r-20160630-WT-25nM-7min-1.csv-10	r-20160630-WT-25nM-7min-1.csv-11	r-20160630-WT-25nM-7min-1.csv-12	r-20160630-WT-25nM-7min-1.csv-13	r-20160630-WT-25nM-7min-1.csv-14	r-20160630-WT-25nM-7min-1.csv-15	r-20160630-WT-25nM-7min-1.csv-16	r-20160630-WT-25nM-7min-1.csv-17	r-20160630-WT-25nM-7min-1.csv-18	r-20160630-WT-25nM-7min-1.csv-19	r-20160630-WT-25nM-7min-1.csv-20	r-20160630-WT-25nM-7min-2.csv-1	r-20160630-WT-25nM-7min-2.csv-3	r-20160630-WT-25nM-7min-2.csv-5	r-20160630-WT-25nM-7min-2.csv-8	r-20160630-WT-25nM-7min-2.csv-9	r-20160630-WT-25nM-7min-2.csv-11	r-20160630-WT-25nM-7min-2.csv-12	r-20160630-WT-25nM-7min-2.csv-15	r-20160630-WT-25nM-7min-2.csv-16	r-20160630-WT-25nM-7min-2.csv-17	r-20160630-WT-25nM-7min-2.csv-18	r-20160630-WT-25nM-7min-2.csv-19	r-20160630-WT-25nM-7min-2.csv-21	r-20160630-WT-25nM-7min-2.csv-24	r-20160630-WT-25nM-7min-3.csv-1	r-20160630-WT-25nM-7min-3.csv-2	r-20160630-WT-25nM-7min-3.csv-5	r-20160630-WT-25nM-7min-3.csv-7	r-20160630-WT-25nM-7min-3.csv-8	r-20160630-WT-25nM-7min-3.csv-10	r-20160630-WT-25nM-7min-3.csv-11	r-20160630-WT-25nM-7min-3.csv-13	r-20160630-WT-25nM-7min-3.csv-14	r-20160630-WT-25nM-7min-3.csv-20	r-20160630-WT-25nM-7min-3.csv-22	r-20160630-WT-25nM-7min-3.csv-23	r-20160630-WT-25nM-7min-3.csv-26	r-20160630-WT-25nM-7min-3.csv-33	r-20160630-WT-25nM-7min-3.csv-35	r-20160630-WT-25nM-7min-4.csv-2	r-20160630-WT-25nM-7min-4.csv-3	r-20160630-WT-25nM-7min-4.csv-4	r-20160630-WT-25nM-7min-4.csv-6	r-20160630-WT-25nM-7min-4.csv-7	r-20160630-WT-25nM-7min-4.csv-8	r-20160630-WT-25nM-7min-4.csv-9	r-20160630-WT-25nM-7min-4.csv-10	r-20160630-WT-25nM-7min-4.csv-11	r-20160630-WT-25nM-7min-4.csv-13	r-20160630-WT-25nM-7min-4.csv-16	r-20160630-WT-25nM-7min-4.csv-19	r-20160630-WT-25nM-7min-4.csv-20	r-20160630-WT-25nM-7min-4.csv-22	r-20160630-WT-25nM-7min-4.csv-23	r-20160630-WT-25nM-7min-4.csv-24	r-20160630-WT-25nM-7min-4.csv-26	r-20160630-WT-25nM-7min-4.csv-36	r-20160630-WT-25nM-7min-5.csv-2	r-20160630-WT-25nM-7min-5.csv-3	r-20160630-WT-25nM-7min-5.csv-4	r-20160630-WT-25nM-7min-5.csv-5	r-20160630-WT-25nM-7min-5.csv-6	r-20160630-WT-25nM-7min-5.csv-7	r-20160630-WT-25nM-7min-5.csv-8	r-20160630-WT-25nM-7min-5.csv-9	r-20160630-WT-25nM-7min-5.csv-10	r-20160630-WT-25nM-7min-5.csv-11	r-20160630-WT-25nM-7min-5.csv-12	r-20160630-WT-25nM-7min-5.csv-15	r-20160630-WT-25nM-7min-5.csv-16	r-20160630-WT-25nM-7min-5.csv-18	r-20160630-WT-25nM-7min-5.csv-19	r-20160630-WT-25nM-7min-5.csv-21	r-20160630-WT-25nM-7min-5.csv-22	r-20160630-WT-25nM-7min-5.csv-23	r-20160630-WT-25nM-7min-5.csv-32	r-20160630-WT-25nM-7min-5.csv-37	r-20160630-WT-25nM-7min-6.csv-2	r-20160630-WT-25nM-7min-6.csv-3	r-20160630-WT-25nM-7min-6.csv-4	r-20160630-WT-25nM-7min-6.csv-6	r-20160630-WT-25nM-7min-6.csv-7	r-20160630-WT-25nM-7min-6.csv-9	r-20160630-WT-25nM-7min-6.csv-11	r-20160630-WT-25nM-7min-6.csv-13	r-20160630-WT-25nM-7min-6.csv-14	r-20160630-WT-25nM-7min-6.csv-15	r-20160630-WT-25nM-7min-6.csv-16	r-20160630-WT-25nM-7min-6.csv-17	r-20160630-WT-25nM-7min-6.csv-19	r-20160630-WT-25nM-7min-6.csv-20	r-20160630-WT-25nM-7min-6.csv-21	r-20160630-WT-25nM-7min-6.csv-22	r-20160630-WT-25nM-7min-6.csv-23	r-20160630-WT-25nM-7min-6.csv-24	r-20160630-WT-25nM-7min-6.csv-25	r-20160630-WT-25nM-7min-6.csv-26	r-20160630-WT-25nM-7min-7.csv-28	r-20160630-WT-25nM-7min-7.csv-29	r-20160630-WT-25nM-7min-7.csv-31	r-20160630-WT-25nM-7min-7.csv-33	r-20160630-WT-25nM-7min-7.csv-35	r-20160630-WT-25nM-7min-7.csv-41	r-20160630-WT-25nM-7min-7.csv-43	r-20160630-WT-25nM-7min-7.csv-46	r-20160630-WT-25nM-7min-7.csv-47
1	0.745	0.757	0.753	0.786	0.758	0.745	0.775	0.736	0.780	0.757	0.774	0.787	0.758	0.782	0.761	0.785	0.813	0.760	0.795	0.730	0.748	0.750	0.758	0.778	0.767	0.787	0.785	0.730	0.784	0.743	0.770	NaN	0.788	0.808	0.762	0.756	0.755	0.779	0.785	0.757	0.792	0.733	0.791	0.750	0.736	NaN	NaN	0.718	0.755	0.791	0.721	0.786	0.757	0.718	0.716	0.760	0.726	0.778	0.751	0.736	0.773	0.711	0.726	0.739	NaN	0.733	0.769	0.720	0.744	0.756	0.733	0.719	0.751	0.732	0.743	0.730	0.748	0.783	0.777	0.743	0.769	0.750	0.787	NaN	NaN	0.764	0.723	0.741	0.739	0.726	0.755	0.728	0.781	0.725	0.796	0.779	0.712	0.758	0.785	0.746	0.793	0.771	0.753	0.794	0.750	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2	0.743	0.753	0.747	0.784	0.759	0.742	0.775	0.727	0.777	0.754	0.775	0.782	0.753	0.781	0.757	0.779	0.799	0.757	0.796	0.729	0.744	0.746	0.759	0.771	0.758	0.783	0.783	0.732	0.759	0.739	0.772	0.751	0.774	0.801	0.757	0.754	0.755	0.771	0.782	0.755	0.790	0.728	0.792	0.751	0.737	NaN	NaN	0.729	0.757	0.786	0.726	0.786	0.760	0.722	0.717	0.761	0.731	0.777	0.751	0.738	0.773	0.711	0.730	0.743	NaN	0.744	0.768	0.717	0.747	0.760	0.727	0.718	0.751	0.733	0.740	0.731	0.746	0.787	0.776	0.741	0.763	0.750	0.785	NaN	NaN	0.763	0.722	0.738	0.741	0.721	0.754	0.729	0.771	0.724	0.797	0.774	0.709	0.759	0.780	0.748	0.782	0.771	0.743	0.783	0.738	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
3	0.741	0.753	0.745	0.782	0.760	0.741	0.774	0.720	0.774	0.751	0.776	0.779	0.750	0.780	0.753	0.775	0.789	0.753	0.798	0.729	0.741	0.743	0.760	0.769	0.755	0.780	0.783	0.734	0.746	0.736	0.774	0.754	0.765	0.797	0.753	0.752	0.756	0.766	0.780	0.755	0.787	0.724	0.793	0.752	0.736	NaN	NaN	0.736	0.758	0.782	0.732	0.786	0.764	0.727	0.720	0.761	0.735	0.779	0.750	0.741	0.775	0.712	0.735	0.749	NaN	0.754	0.768	0.714	0.748	0.763	0.722	0.717	0.751	0.735	0.739	0.733	0.745	0.791	0.775	0.739	0.760	0.752	0.785	NaN	NaN	0.764	0.722	0.738	0.742	0.719	0.754	0.732	0.763	0.723	0.799	0.775	0.707	0.760	0.781	0.751	0.775	0.771	0.736	0.776	0.729	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
4	0.739	0.755	0.746	0.782	0.761	0.742	0.774	0.716	0.772	0.750	0.776	0.777	0.749	0.780	0.750	0.772	0.785	0.750	0.799	0.731	0.740	0.743	0.762	0.772	0.758	0.778	0.786	0.736	0.744	0.735	0.775	0.757	0.762	0.796	0.751	0.751	0.756	0.762	0.779	0.755	0.786	0.721	0.794	0.753	0.735	NaN	NaN	0.741	0.760	0.779	0.738	0.787	0.769	0.731	0.723	0.761	0.738	0.782	0.750	0.746	0.778	0.715	0.741	0.757	NaN	0.762	0.768	0.712	0.748	0.765	0.718	0.717	0.751	0.738	0.740	0.736	0.748	0.793	0.774	0.738	0.758	0.755	0.786	NaN	NaN	0.765	0.722	0.741	0.744	0.719	0.755	0.736	0.758	0.723	0.801	0.783	0.705	0.761	0.790	0.754	0.774	0.771	0.731	0.774	0.724	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
5	0.736	0.761	0.750	0.783	0.761	0.745	0.774	0.715	0.769	0.749	0.776	0.777	0.749	0.780	0.748	0.770	0.785	0.747	0.801	0.734	0.740	0.744	0.764	0.781	0.767	0.777	0.791	0.739	0.755	0.735	0.775	0.759	0.764	0.798	0.749	0.750	0.756	0.761	0.778	0.757	0.786	0.719	0.795	0.753	0.733	NaN	NaN	0.744	0.762	0.778	0.744	0.787	0.775	0.737	0.727	0.761	0.739	0.787	0.750	0.751	0.782	0.719	0.747	0.765	NaN	0.769	0.768	0.711	0.748	0.767	0.715	0.717	0.752	0.741	0.743	0.741	0.753	0.795	0.774	0.738	0.759	0.760	0.789	NaN	NaN	0.769	0.723	0.746	0.745	0.721	0.757	0.740	0.756	0.723	0.803	0.798	0.704	0.763	0.806	0.756	0.777	0.770	0.728	0.776	0.722	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
6	0.734	0.769	0.759	0.785	0.761	0.750	0.775	0.716	0.767	0.748	0.777	0.778	0.751	0.780	0.746	0.769	0.789	0.744	0.804	0.738	0.742	0.746	0.766	0.796	0.783	0.777	0.797	0.742	0.778	0.736	0.776	0.762	0.772	0.802	0.749	0.749	0.756	0.762	0.777	0.760	0.786	0.718	0.795	0.753	0.732	NaN	NaN	0.744	0.765	0.777	0.750	0.788	0.781	0.742	0.731	0.760	0.740	0.793	0.749	0.756	0.788	0.725	0.754	0.775	NaN	0.774	0.768	0.711	0.747	0.768	0.713	0.718	0.753	0.746	0.748	0.747	0.760	0.795	0.775	0.738	0.764	0.766	0.792	NaN	NaN	0.773	0.724	0.752	0.747	0.725	0.760	0.747	0.758	0.723	0.807	0.820	0.704	0.764	0.831	0.758	0.787	0.770	0.728	0.784	0.723	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
7	0.732	0.780	0.773	0.787	0.760	0.755	0.777	0.720	0.766	0.748	0.777	0.781	0.755	0.781	0.745	0.768	0.797	0.743	0.807	0.743	0.746	0.750	0.769	0.818	0.807	0.779	0.804	0.744	0.814	0.738	0.776	0.765	0.785	0.808	0.750	0.749	0.756	0.765	0.777	0.764	0.787	0.718	0.796	0.753	0.731	NaN	NaN	0.743	0.767	0.777	0.757	0.789	0.788	0.748	0.736	0.759	0.740	0.802	0.749	0.762	0.796	0.733	0.761	0.787	NaN	0.780	0.767	0.712	0.747	0.769	0.713	0.719	0.754	0.751	0.754	0.753	0.770	0.795	0.777	0.739	0.773	0.773	0.796	NaN	NaN	0.778	0.725	0.759	0.748	0.730	0.764	0.755	0.761	0.724	0.812	0.850	0.703	0.765	0.864	0.759	0.803	0.769	0.731	0.800	0.727	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
8	0.731	0.794	0.793	0.791	0.759	0.762	0.779	0.725	0.764	0.749	0.778	0.785	0.760	0.781	0.745	0.768	0.808	0.742	0.813	0.748	0.751	0.755	0.773	0.849	0.840	0.781	0.812	0.745	0.865	0.741	0.778	0.767	0.805	0.815	0.752	0.749	0.756	0.769	0.778	0.770	0.787	0.719	0.797	0.753	0.732	NaN	NaN	0.740	0.771	0.778	0.763	0.791	0.796	0.754	0.741	0.759	0.740	0.812	0.750	0.769	0.806	0.744	0.769	0.800	NaN	0.786	0.767	0.713	0.746	0.769	0.713	0.721	0.756	0.759	0.762	0.760	0.783	0.795	0.779	0.740	0.788	0.782	0.800	NaN	NaN	0.783	0.726	0.767	0.749	0.735	0.770	0.765	0.766	0.725	0.818	0.888	0.703	0.766	0.905	0.760	0.827	0.769	0.736	0.823	0.734	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
9	0.731	0.812	0.823	0.796	0.758	0.769	0.782	0.730	0.764	0.750	0.780	0.789	0.766	0.780	0.745	0.770	0.821	0.742	0.820	0.752	0.758	0.760	0.778	0.889	0.881	0.785	0.820	0.745	0.928	0.745	0.783	0.769	0.831	0.822	0.755	0.750	0.756	0.775	0.778	0.778	0.788	0.720	0.798	0.753	0.737	NaN	NaN	0.737	0.775	0.778	0.770	0.793	0.804	0.760	0.747	0.759	0.740	0.822	0.751	0.776	0.817	0.758	0.778	0.814	NaN	0.792	0.767	0.716	0.746	0.769	0.715	0.722	0.757	0.768	0.771	0.768	0.798	0.795	0.783	0.742	0.810	0.791	0.803	NaN	NaN	0.788	0.728	0.775	0.749	0.741	0.776	0.780	0.773	0.726	0.827	0.934	0.703	0.766	0.956	0.761	0.858	0.770	0.742	0.855	0.742	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
10	0.731	0.835	0.862	0.801	0.758	0.774	0.786	0.736	0.763	0.752	0.783	0.794	0.773	0.780	0.746	0.771	0.835	0.743	0.828	0.756	0.765	0.765	0.785	0.939	0.932	0.790	0.828	0.743	1.002	0.749	0.792	0.770	0.863	0.828	0.759	0.751	0.757	0.783	0.779	0.786	0.789	0.721	0.799	0.753	0.746	NaN	NaN	0.733	0.780	0.778	0.777	0.795	0.813	0.766	0.752	0.761	0.739	0.833	0.753	0.783	0.829	0.776	0.787	0.830	NaN	0.800	0.766	0.720	0.747	0.770	0.716	0.722	0.759	0.779	0.779	0.776	0.814	0.797	0.788	0.745	0.839	0.801	0.807	NaN	NaN	0.794	0.730	0.781	0.750	0.746	0.784	0.799	0.780	0.726	0.838	0.990	0.703	0.766	1.015	0.762	0.896	0.771	0.751	0.895	0.752	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
